Date,vix,vxn,vxd
1999-03-09,25.02,,24.37
1999-03-09,25.02,,24.37
1999-03-10,24.79,,24.28
1999-03-10,24.79,,24.28
1999-03-11,24.37,,23.89
1999-03-11,24.37,,23.89
1999-03-12,24.84,,24.48
1999-03-12,24.84,,24.48
1999-03-15,25.24,,24.13
1999-03-15,25.24,,24.13
1999-03-16,25.15,,24.12
1999-03-16,25.15,,24.12
1999-03-17,25.57,,24.79
1999-03-17,25.57,,24.79
1999-03-18,24.13,,24.08
1999-03-18,24.13,,24.08
1999-03-19,24.32,,24.13
1999-03-19,24.32,,24.13
1999-03-22,25.00,,24.96
1999-03-22,25.00,,24.96
1999-03-23,27.27,,27.49
1999-03-23,27.27,,27.49
1999-03-24,26.60,,27.04
1999-03-24,26.60,,27.04
1999-03-25,24.33,,24.83
1999-03-25,24.33,,24.83
1999-03-26,24.04,,24.93
1999-03-26,24.04,,24.93
1999-03-29,23.54,,25.17
1999-03-29,23.54,,25.17
1999-03-30,22.73,,24.38
1999-03-30,22.73,,24.38
1999-03-31,23.26,,25.21
1999-03-31,23.26,,25.21
1999-04-01,22.06,,24.40
1999-04-01,22.06,,24.40
1999-04-05,22.19,,24.70
1999-04-05,22.19,,24.70
1999-04-06,22.65,,25.14
1999-04-06,22.65,,25.14
1999-04-07,22.81,,25.19
1999-04-07,22.81,,25.19
1999-04-08,22.59,,25.04
1999-04-08,22.59,,25.04
1999-04-09,21.77,,24.79
1999-04-09,21.77,,24.79
1999-04-12,21.93,,25.44
1999-04-12,21.93,,25.44
1999-04-13,22.73,,24.73
1999-04-13,22.73,,24.73
1999-04-14,24.94,,27.72
1999-04-14,24.94,,27.72
1999-04-15,23.93,,26.40
1999-04-15,23.93,,26.40
1999-04-16,23.90,,26.59
1999-04-16,23.90,,26.59
1999-04-19,26.42,,29.08
1999-04-19,26.42,,29.08
1999-04-20,25.02,,27.79
1999-04-20,25.02,,27.79
1999-04-21,23.31,,24.81
1999-04-21,23.31,,24.81
1999-04-22,22.62,,24.85
1999-04-22,22.62,,24.85
1999-04-23,22.76,,24.85
1999-04-23,22.76,,24.85
1999-04-26,23.53,,24.86
1999-04-26,23.53,,24.86
1999-04-27,23.36,,24.56
1999-04-27,23.36,,24.56
1999-04-28,24.40,,25.58
1999-04-28,24.40,,25.58
1999-04-29,25.06,,26.09
1999-04-29,25.06,,26.09
1999-04-30,25.07,,26.24
1999-04-30,25.07,,26.24
1999-05-03,24.15,,24.99
1999-05-03,24.15,,24.99
1999-05-04,25.62,,26.45
1999-05-04,25.62,,26.45
1999-05-05,25.19,,25.60
1999-05-05,25.19,,25.60
1999-05-06,27.44,,27.18
1999-05-06,27.44,,27.18
1999-05-07,25.36,,25.45
1999-05-07,25.36,,25.45
1999-05-10,26.62,,24.78
1999-05-10,26.62,,24.78
1999-05-11,25.62,,23.81
1999-05-11,25.62,,23.81
1999-05-12,26.13,,23.52
1999-05-12,26.13,,23.52
1999-05-13,25.02,,23.19
1999-05-13,25.02,,23.19
1999-05-14,26.86,,25.58
1999-05-14,26.86,,25.58
1999-05-17,27.28,,26.26
1999-05-17,27.28,,26.26
1999-05-18,27.26,,25.63
1999-05-18,27.26,,25.63
1999-05-19,25.08,,23.98
1999-05-19,25.08,,23.98
1999-05-20,24.46,,23.90
1999-05-20,24.46,,23.90
1999-05-21,24.40,,23.60
1999-05-21,24.40,,23.60
1999-05-24,27.62,,26.82
1999-05-24,27.62,,26.82
1999-05-25,28.90,,28.25
1999-05-25,28.90,,28.25
1999-05-26,27.57,,26.84
1999-05-26,27.57,,26.84
1999-05-27,28.12,,27.48
1999-05-27,28.12,,27.48
1999-05-28,25.39,,25.64
1999-05-28,25.39,,25.64
1999-06-01,26.62,,26.47
1999-06-01,26.62,,26.47
1999-06-02,26.21,,25.93
1999-06-02,26.21,,25.93
1999-06-03,26.20,,26.03
1999-06-03,26.20,,26.03
1999-06-04,23.43,,23.29
1999-06-04,23.43,,23.29
1999-06-07,23.78,,23.23
1999-06-07,23.78,,23.23
1999-06-08,24.02,,23.90
1999-06-08,24.02,,23.90
1999-06-09,23.90,,23.97
1999-06-09,23.90,,23.97
1999-06-10,25.32,,25.14
1999-06-10,25.32,,25.14
1999-06-11,25.90,,25.35
1999-06-11,25.90,,25.35
1999-06-14,26.51,,26.09
1999-06-14,26.51,,26.09
1999-06-15,25.91,,25.51
1999-06-15,25.91,,25.51
1999-06-16,22.40,,22.21
1999-06-16,22.40,,22.21
1999-06-17,21.95,,21.52
1999-06-17,21.95,,21.52
1999-06-18,21.75,,21.17
1999-06-18,21.75,,21.17
1999-06-21,21.81,,20.41
1999-06-21,21.81,,20.41
1999-06-22,21.70,,21.04
1999-06-22,21.70,,21.04
1999-06-23,21.32,,20.96
1999-06-23,21.32,,20.96
1999-06-24,23.06,,22.10
1999-06-24,23.06,,22.10
1999-06-25,21.76,,21.33
1999-06-25,21.76,,21.33
1999-06-28,22.63,,22.19
1999-06-28,22.63,,22.19
1999-06-29,22.51,,22.13
1999-06-29,22.51,,22.13
1999-06-30,21.09,,20.56
1999-06-30,21.09,,20.56
1999-07-01,19.69,,19.18
1999-07-01,19.69,,19.18
1999-07-02,18.66,,18.40
1999-07-02,18.66,,18.40
1999-07-06,20.73,,19.75
1999-07-06,20.73,,19.75
1999-07-07,20.35,,19.62
1999-07-07,20.35,,19.62
1999-07-08,20.24,,19.47
1999-07-08,20.24,,19.47
1999-07-09,17.96,,19.15
1999-07-09,17.96,,19.15
1999-07-12,19.73,,17.77
1999-07-12,19.73,,17.77
1999-07-13,19.95,,18.09
1999-07-13,19.95,,18.09
1999-07-14,19.71,,18.35
1999-07-14,19.71,,18.35
1999-07-15,18.68,,17.45
1999-07-15,18.68,,17.45
1999-07-16,17.42,,16.16
1999-07-16,17.42,,16.16
1999-07-19,19.07,,17.68
1999-07-19,19.07,,17.68
1999-07-20,21.79,,21.01
1999-07-20,21.79,,21.01
1999-07-21,21.46,,20.63
1999-07-21,21.46,,20.63
1999-07-22,23.05,,20.87
1999-07-22,23.05,,20.87
1999-07-23,23.32,,21.17
1999-07-23,23.32,,21.17
1999-07-26,24.98,,23.03
1999-07-26,24.98,,23.03
1999-07-27,23.23,,21.96
1999-07-27,23.23,,21.96
1999-07-28,22.85,,22.21
1999-07-28,22.85,,22.21
1999-07-29,24.52,,23.52
1999-07-29,24.52,,23.52
1999-07-30,24.64,,23.68
1999-07-30,24.64,,23.68
1999-08-02,25.59,,24.11
1999-08-02,25.59,,24.11
1999-08-03,26.27,,24.30
1999-08-03,26.27,,24.30
1999-08-04,27.40,,25.61
1999-08-04,27.40,,25.61
1999-08-05,27.01,,24.92
1999-08-05,27.01,,24.92
1999-08-06,26.60,,25.04
1999-08-06,26.60,,25.04
1999-08-09,27.66,,24.89
1999-08-09,27.66,,24.89
1999-08-10,28.45,,25.35
1999-08-10,28.45,,25.35
1999-08-11,25.39,,24.41
1999-08-11,25.39,,24.41
1999-08-12,25.03,,22.90
1999-08-12,25.03,,22.90
1999-08-13,22.31,,21.08
1999-08-13,22.31,,21.08
1999-08-16,23.07,,21.01
1999-08-16,23.07,,21.01
1999-08-17,21.67,,20.99
1999-08-17,21.67,,20.99
1999-08-18,23.30,,21.47
1999-08-18,23.30,,21.47
1999-08-19,24.39,,22.19
1999-08-19,24.39,,22.19
1999-08-20,22.95,,21.75
1999-08-20,22.95,,21.75
1999-08-23,22.55,,21.36
1999-08-23,22.55,,21.36
1999-08-24,22.40,,20.65
1999-08-24,22.40,,20.65
1999-08-25,20.96,,19.88
1999-08-25,20.96,,19.88
1999-08-26,21.21,,20.30
1999-08-26,21.21,,20.30
1999-08-27,21.83,,20.95
1999-08-27,21.83,,20.95
1999-08-30,24.63,,22.37
1999-08-30,24.63,,22.37
1999-08-31,24.45,,23.19
1999-08-31,24.45,,23.19
1999-09-01,22.93,,21.64
1999-09-01,22.93,,21.64
1999-09-02,24.53,,22.75
1999-09-02,24.53,,22.75
1999-09-03,20.98,,20.11
1999-09-03,20.98,,20.11
1999-09-07,23.44,,21.66
1999-09-07,23.44,,21.66
1999-09-08,23.82,,21.77
1999-09-08,23.82,,21.77
1999-09-09,23.01,,21.56
1999-09-09,23.01,,21.56
1999-09-10,22.03,,21.32
1999-09-10,22.03,,21.32
1999-09-13,22.89,,21.69
1999-09-13,22.89,,21.69
1999-09-14,23.77,,22.17
1999-09-14,23.77,,22.17
1999-09-15,24.56,,22.81
1999-09-15,24.56,,22.81
1999-09-16,25.25,,23.30
1999-09-16,25.25,,23.30
1999-09-17,23.30,,21.86
1999-09-17,23.30,,21.86
1999-09-20,24.03,,21.66
1999-09-20,24.03,,21.66
1999-09-21,25.65,,23.46
1999-09-21,25.65,,23.46
1999-09-22,25.19,,23.21
1999-09-22,25.19,,23.21
1999-09-23,27.84,,24.84
1999-09-23,27.84,,24.84
1999-09-24,27.79,,25.60
1999-09-24,27.79,,25.60
1999-09-27,26.40,,24.86
1999-09-27,26.40,,24.86
1999-09-28,26.06,,24.60
1999-09-28,26.06,,24.60
1999-09-29,26.49,,24.58
1999-09-29,26.49,,24.58
1999-09-30,25.41,,23.78
1999-09-30,25.41,,23.78
1999-10-01,24.93,,24.12
1999-10-01,24.93,,24.12
1999-10-04,24.46,,23.01
1999-10-04,24.46,,23.01
1999-10-05,24.79,,23.74
1999-10-05,24.79,,23.74
1999-10-06,22.06,,21.98
1999-10-06,22.06,,21.98
1999-10-07,23.58,,22.03
1999-10-07,23.58,,22.03
1999-10-08,20.49,,20.17
1999-10-08,20.49,,20.17
1999-10-11,20.63,,19.27
1999-10-11,20.63,,19.27
1999-10-12,22.84,,20.86
1999-10-12,22.84,,20.86
1999-10-13,25.96,,22.72
1999-10-13,25.96,,22.72
1999-10-14,26.05,,22.72
1999-10-14,26.05,,22.72
1999-10-15,28.75,,25.23
1999-10-15,28.75,,25.23
1999-10-18,28.19,,25.67
1999-10-18,28.19,,25.67
1999-10-19,26.56,,24.13
1999-10-19,26.56,,24.13
1999-10-20,23.90,,22.87
1999-10-20,23.90,,22.87
1999-10-21,24.02,,22.74
1999-10-21,24.02,,22.74
1999-10-22,21.64,,20.96
1999-10-22,21.64,,20.96
1999-10-25,23.60,,23.01
1999-10-25,23.60,,23.01
1999-10-26,24.26,,23.90
1999-10-26,24.26,,23.90
1999-10-27,24.20,,24.03
1999-10-27,24.20,,24.03
1999-10-28,21.34,,22.14
1999-10-28,21.34,,22.14
1999-10-29,22.20,,21.56
1999-10-29,22.20,,21.56
1999-11-01,22.09,,22.37
1999-11-01,22.09,,22.37
1999-11-02,23.10,,23.07
1999-11-02,23.10,,23.07
1999-11-03,23.16,,23.24
1999-11-03,23.16,,23.24
1999-11-04,23.00,,22.31
1999-11-04,23.00,,22.31
1999-11-05,21.66,,21.26
1999-11-05,21.66,,21.26
1999-11-08,21.87,,21.66
1999-11-08,21.87,,21.66
1999-11-09,22.70,,21.91
1999-11-09,22.70,,21.91
1999-11-10,22.26,,21.55
1999-11-10,22.26,,21.55
1999-11-11,22.07,,21.51
1999-11-11,22.07,,21.51
1999-11-12,21.65,,20.39
1999-11-12,21.65,,20.39
1999-11-15,22.74,,20.90
1999-11-15,22.74,,20.90
1999-11-16,20.73,,19.87
1999-11-16,20.73,,19.87
1999-11-17,20.96,,20.51
1999-11-17,20.96,,20.51
1999-11-18,19.76,,19.87
1999-11-18,19.76,,19.87
1999-11-19,19.11,,19.05
1999-11-19,19.11,,19.05
1999-11-22,19.98,,20.51
1999-11-22,19.98,,20.51
1999-11-23,21.00,,21.17
1999-11-23,21.00,,21.17
1999-11-24,20.26,,21.13
1999-11-24,20.26,,21.13
1999-11-26,22.33,,22.51
1999-11-26,22.33,,22.51
1999-11-29,23.57,,23.32
1999-11-29,23.57,,23.32
1999-11-30,24.18,,23.86
1999-11-30,24.18,,23.86
1999-12-01,22.23,,22.46
1999-12-01,22.23,,22.46
1999-12-02,21.77,,22.49
1999-12-02,21.77,,22.49
1999-12-03,19.32,,21.24
1999-12-03,19.32,,21.24
1999-12-06,20.58,,22.87
1999-12-06,20.58,,22.87
1999-12-07,21.09,,23.19
1999-12-07,21.09,,23.19
1999-12-08,21.25,,23.57
1999-12-08,21.25,,23.57
1999-12-09,21.19,,23.15
1999-12-09,21.19,,23.15
1999-12-10,21.48,,22.62
1999-12-10,21.48,,22.62
1999-12-13,21.72,,24.12
1999-12-13,21.72,,24.12
1999-12-14,23.06,,24.54
1999-12-14,23.06,,24.54
1999-12-15,22.03,,25.09
1999-12-15,22.03,,25.09
1999-12-16,21.91,,23.89
1999-12-16,21.91,,23.89
1999-12-17,21.35,,23.71
1999-12-17,21.35,,23.71
1999-12-20,23.78,,24.69
1999-12-20,23.78,,24.69
1999-12-21,22.66,,24.08
1999-12-21,22.66,,24.08
1999-12-22,22.43,,23.84
1999-12-22,22.43,,23.84
1999-12-23,21.12,,22.76
1999-12-23,21.12,,22.76
1999-12-27,23.07,,24.11
1999-12-27,23.07,,24.11
1999-12-28,22.97,,23.93
1999-12-28,22.97,,23.93
1999-12-29,23.09,,24.00
1999-12-29,23.09,,24.00
1999-12-30,24.76,,25.53
1999-12-30,24.76,,25.53
1999-12-31,24.64,,25.06
2000-01-03,24.21,,25.28
2000-01-03,24.21,,25.28
2000-01-04,27.01,,26.88
2000-01-04,27.01,,26.88
2000-01-05,26.41,,25.93
2000-01-05,26.41,,25.93
2000-01-06,25.73,,25.69
2000-01-06,25.73,,25.69
2000-01-07,21.72,,22.50
2000-01-07,21.72,,22.50
2000-01-10,21.71,,21.20
2000-01-10,21.71,,21.20
2000-01-11,22.50,,21.38
2000-01-11,22.50,,21.38
2000-01-12,22.84,,22.45
2000-01-12,22.84,,22.45
2000-01-13,21.71,,20.49
2000-01-13,21.71,,20.49
2000-01-14,19.66,,18.11
2000-01-14,19.66,,18.11
2000-01-18,21.50,,20.37
2000-01-18,21.50,,20.37
2000-01-19,21.72,,20.66
2000-01-19,21.72,,20.66
2000-01-20,21.75,,21.79
2000-01-20,21.75,,21.79
2000-01-21,20.82,,21.14
2000-01-21,20.82,,21.14
2000-01-24,24.07,,23.25
2000-01-24,24.07,,23.25
2000-01-25,23.02,,23.16
2000-01-25,23.02,,23.16
2000-01-26,23.03,,23.02
2000-01-26,23.03,,23.02
2000-01-27,23.54,,22.68
2000-01-27,23.54,,22.68
2000-01-28,26.14,,25.42
2000-01-28,26.14,,25.42
2000-01-31,24.95,,24.38
2000-01-31,24.95,,24.38
2000-02-01,23.45,,23.25
2000-02-01,23.45,,23.25
2000-02-02,23.12,,22.91
2000-02-02,23.12,,22.91
2000-02-03,22.01,,21.95
2000-02-03,22.01,,21.95
2000-02-04,21.54,,21.66
2000-02-04,21.54,,21.66
2000-02-07,22.79,,21.90
2000-02-07,22.79,,21.90
2000-02-08,21.25,,21.06
2000-02-08,21.25,,21.06
2000-02-09,22.90,,22.40
2000-02-09,22.90,,22.40
2000-02-10,23.07,,22.55
2000-02-10,23.07,,22.55
2000-02-11,24.42,,23.90
2000-02-11,24.42,,23.90
2000-02-14,24.38,,23.16
2000-02-14,24.38,,23.16
2000-02-15,22.92,,22.05
2000-02-15,22.92,,22.05
2000-02-16,23.51,,23.07
2000-02-16,23.51,,23.07
2000-02-17,23.17,,23.13
2000-02-17,23.17,,23.13
2000-02-18,26.00,,24.62
2000-02-18,26.00,,24.62
2000-02-22,25.86,,24.97
2000-02-22,25.86,,24.97
2000-02-23,23.89,,24.68
2000-02-23,23.89,,24.68
2000-02-24,24.38,,24.80
2000-02-24,24.38,,24.80
2000-02-25,25.20,,25.74
2000-02-25,25.20,,25.74
2000-02-28,24.68,,25.26
2000-02-28,24.68,,25.26
2000-02-29,23.37,,24.00
2000-02-29,23.37,,24.00
2000-03-01,21.64,,23.42
2000-03-01,21.64,,23.42
2000-03-02,21.06,,23.18
2000-03-02,21.06,,23.18
2000-03-03,19.21,,21.95
2000-03-03,19.21,,21.95
2000-03-06,21.50,,23.32
2000-03-06,21.50,,23.32
2000-03-07,24.31,,25.33
2000-03-07,24.31,,25.33
2000-03-08,23.82,,27.45
2000-03-08,23.82,,27.45
2000-03-09,22.21,,24.64
2000-03-09,22.21,,24.64
2000-03-10,21.24,,24.95
2000-03-10,21.24,,24.95
2000-03-13,22.85,,26.19
2000-03-13,22.85,,26.19
2000-03-14,24.41,,26.91
2000-03-14,24.41,,26.91
2000-03-15,22.34,,25.06
2000-03-15,22.34,,25.06
2000-03-16,20.77,,23.25
2000-03-16,20.77,,23.25
2000-03-17,22.37,,24.25
2000-03-17,22.37,,24.25
2000-03-20,22.96,,25.33
2000-03-20,22.96,,25.33
2000-03-21,21.70,,24.17
2000-03-21,21.70,,24.17
2000-03-22,21.49,,24.06
2000-03-22,21.49,,24.06
2000-03-23,22.26,,24.19
2000-03-23,22.26,,24.19
2000-03-24,23.31,,25.54
2000-03-24,23.31,,25.54
2000-03-27,24.53,,26.97
2000-03-27,24.53,,26.97
2000-03-28,24.86,,26.98
2000-03-28,24.86,,26.98
2000-03-29,24.10,,25.78
2000-03-29,24.10,,25.78
2000-03-30,25.47,,26.58
2000-03-30,25.47,,26.58
2000-03-31,24.11,,26.49
2000-03-31,24.11,,26.49
2000-04-03,24.03,,24.62
2000-04-03,24.03,,24.62
2000-04-04,27.12,,26.97
2000-04-04,27.12,,26.97
2000-04-05,28.41,,28.80
2000-04-05,28.41,,28.80
2000-04-06,27.15,,27.39
2000-04-06,27.15,,27.39
2000-04-07,24.39,,25.59
2000-04-07,24.39,,25.59
2000-04-10,25.99,,25.18
2000-04-10,25.99,,25.18
2000-04-11,27.25,,25.43
2000-04-11,27.25,,25.43
2000-04-12,28.98,,27.22
2000-04-12,28.98,,27.22
2000-04-13,29.40,,28.05
2000-04-13,29.40,,28.05
2000-04-14,33.49,,32.12
2000-04-14,33.49,,32.12
2000-04-17,28.95,,29.83
2000-04-17,28.95,,29.83
2000-04-18,26.12,,28.57
2000-04-18,26.12,,28.57
2000-04-19,27.02,,27.44
2000-04-19,27.02,,27.44
2000-04-20,25.85,,26.66
2000-04-20,25.85,,26.66
2000-04-24,27.37,,27.59
2000-04-24,27.37,,27.59
2000-04-25,25.24,,26.71
2000-04-25,25.24,,26.71
2000-04-26,26.97,,27.51
2000-04-26,26.97,,27.51
2000-04-27,26.19,,27.21
2000-04-27,26.19,,27.21
2000-04-28,26.20,,26.61
2000-04-28,26.20,,26.61
2000-05-01,25.88,,26.13
2000-05-01,25.88,,26.13
2000-05-02,28.50,,26.92
2000-05-02,28.50,,26.92
2000-05-03,31.63,,29.85
2000-05-03,31.63,,29.85
2000-05-04,30.77,,30.20
2000-05-04,30.77,,30.20
2000-05-05,27.53,,26.93
2000-05-05,27.53,,26.93
2000-05-08,28.20,,26.85
2000-05-08,28.20,,26.85
2000-05-09,28.93,,28.37
2000-05-09,28.93,,28.37
2000-05-10,29.87,,28.73
2000-05-10,29.87,,28.73
2000-05-11,27.76,,27.42
2000-05-11,27.76,,27.42
2000-05-12,26.05,,26.18
2000-05-12,26.05,,26.18
2000-05-15,24.86,,25.43
2000-05-15,24.86,,25.43
2000-05-16,24.34,,25.73
2000-05-16,24.34,,25.73
2000-05-17,23.98,,25.57
2000-05-17,23.98,,25.57
2000-05-18,23.96,,25.22
2000-05-18,23.96,,25.22
2000-05-19,25.44,,26.10
2000-05-19,25.44,,26.10
2000-05-22,26.00,,27.06
2000-05-22,26.00,,27.06
2000-05-23,25.87,,26.58
2000-05-23,25.87,,26.58
2000-05-24,24.32,,25.94
2000-05-24,24.32,,25.94
2000-05-25,24.58,,25.97
2000-05-25,24.58,,25.97
2000-05-26,24.47,,25.70
2000-05-26,24.47,,25.70
2000-05-30,23.62,,25.44
2000-05-30,23.62,,25.44
2000-05-31,23.65,,25.54
2000-05-31,23.65,,25.54
2000-06-01,22.36,,24.40
2000-06-01,22.36,,24.40
2000-06-02,21.48,,23.51
2000-06-02,21.48,,23.51
2000-06-05,22.71,,23.67
2000-06-05,22.71,,23.67
2000-06-06,23.05,,24.40
2000-06-06,23.05,,24.40
2000-06-07,22.48,,24.44
2000-06-07,22.48,,24.44
2000-06-08,22.77,,25.01
2000-06-08,22.77,,25.01
2000-06-09,22.14,,24.53
2000-06-09,22.14,,24.53
2000-06-12,22.32,,25.61
2000-06-12,22.32,,25.61
2000-06-13,21.67,,24.40
2000-06-13,21.67,,24.40
2000-06-14,21.48,,22.98
2000-06-14,21.48,,22.98
2000-06-15,20.68,,23.05
2000-06-15,20.68,,23.05
2000-06-16,20.50,,22.82
2000-06-16,20.50,,22.82
2000-06-19,20.63,,22.22
2000-06-19,20.63,,22.22
2000-06-20,20.88,,22.86
2000-06-20,20.88,,22.86
2000-06-21,20.61,,22.37
2000-06-21,20.61,,22.37
2000-06-22,22.00,,23.17
2000-06-22,22.00,,23.17
2000-06-23,22.34,,23.35
2000-06-23,22.34,,23.35
2000-06-26,22.45,,22.67
2000-06-26,22.45,,22.67
2000-06-27,21.80,,22.87
2000-06-27,21.80,,22.87
2000-06-28,20.29,,22.50
2000-06-28,20.29,,22.50
2000-06-29,19.70,,21.79
2000-06-29,19.70,,21.79
2000-06-30,19.54,,21.72
2000-06-30,19.54,,21.72
2000-07-03,19.83,,20.59
2000-07-03,19.83,,20.59
2000-07-05,21.16,,21.19
2000-07-05,21.16,,21.19
2000-07-06,20.94,,20.76
2000-07-06,20.94,,20.76
2000-07-07,19.22,,19.11
2000-07-07,19.22,,19.11
2000-07-10,20.33,,18.60
2000-07-10,20.33,,18.60
2000-07-11,20.11,,18.51
2000-07-11,20.11,,18.51
2000-07-12,20.03,,19.12
2000-07-12,20.03,,19.12
2000-07-13,20.03,,19.69
2000-07-13,20.03,,19.69
2000-07-14,19.32,,18.97
2000-07-14,19.32,,18.97
2000-07-17,19.45,,19.60
2000-07-17,19.45,,19.60
2000-07-18,19.75,,19.09
2000-07-18,19.75,,19.09
2000-07-19,19.65,,19.11
2000-07-19,19.65,,19.11
2000-07-20,18.94,,18.03
2000-07-20,18.94,,18.03
2000-07-21,18.94,,18.25
2000-07-21,18.94,,18.25
2000-07-24,19.92,,18.52
2000-07-24,19.92,,18.52
2000-07-25,19.39,,18.23
2000-07-25,19.39,,18.23
2000-07-26,19.67,,18.82
2000-07-26,19.67,,18.82
2000-07-27,19.60,,18.26
2000-07-27,19.60,,18.26
2000-07-28,20.84,,18.64
2000-07-28,20.84,,18.64
2000-07-31,20.74,,18.73
2000-07-31,20.74,,18.73
2000-08-01,20.55,,18.40
2000-08-01,20.55,,18.40
2000-08-02,20.00,,18.33
2000-08-02,20.00,,18.33
2000-08-03,19.99,,18.02
2000-08-03,19.99,,18.02
2000-08-04,18.62,,17.63
2000-08-04,18.62,,17.63
2000-08-07,19.03,,16.73
2000-08-07,19.03,,16.73
2000-08-08,18.79,,15.49
2000-08-08,18.79,,15.49
2000-08-09,19.18,,16.74
2000-08-09,19.18,,16.74
2000-08-10,19.19,,16.79
2000-08-10,19.19,,16.79
2000-08-11,18.55,,15.23
2000-08-11,18.55,,15.23
2000-08-14,17.88,,13.47
2000-08-14,17.88,,13.47
2000-08-15,17.98,,14.87
2000-08-15,17.98,,14.87
2000-08-16,18.02,,14.39
2000-08-16,18.02,,14.39
2000-08-17,17.48,,14.16
2000-08-17,17.48,,14.16
2000-08-18,17.05,,16.18
2000-08-18,17.05,,16.18
2000-08-21,17.35,,16.20
2000-08-21,17.35,,16.20
2000-08-22,17.47,,15.72
2000-08-22,17.47,,15.72
2000-08-23,17.38,,16.12
2000-08-23,17.38,,16.12
2000-08-24,17.04,,15.61
2000-08-24,17.04,,15.61
2000-08-25,16.53,,15.09
2000-08-25,16.53,,15.09
2000-08-28,16.54,,15.01
2000-08-28,16.54,,15.01
2000-08-29,16.89,,15.03
2000-08-29,16.89,,15.03
2000-08-30,17.69,,16.24
2000-08-30,17.69,,16.24
2000-08-31,16.84,,15.52
2000-08-31,16.84,,15.52
2000-09-01,17.53,,15.58
2000-09-01,17.53,,15.58
2000-09-05,19.82,,16.41
2000-09-05,19.82,,16.41
2000-09-06,20.79,,16.50
2000-09-06,20.79,,16.50
2000-09-07,19.42,,16.85
2000-09-07,19.42,,16.85
2000-09-08,18.46,,16.93
2000-09-08,18.46,,16.93
2000-09-11,18.40,,22.11
2000-09-11,18.40,,22.11
2000-09-12,18.59,,20.37
2000-09-12,18.59,,20.37
2000-09-13,18.32,,20.84
2000-09-13,18.32,,20.84
2000-09-14,18.26,,21.78
2000-09-14,18.26,,21.78
2000-09-15,18.52,,21.23
2000-09-15,18.52,,21.23
2000-09-18,20.25,,20.19
2000-09-18,20.25,,20.19
2000-09-19,19.54,,18.71
2000-09-19,19.54,,18.71
2000-09-20,19.93,,19.27
2000-09-20,19.93,,19.27
2000-09-21,20.18,,18.80
2000-09-21,20.18,,18.80
2000-09-22,20.74,,19.19
2000-09-22,20.74,,19.19
2000-09-25,21.41,,19.53
2000-09-25,21.41,,19.53
2000-09-26,21.88,,20.38
2000-09-26,21.88,,20.38
2000-09-27,21.67,,19.95
2000-09-27,21.67,,19.95
2000-09-28,19.47,,18.66
2000-09-28,19.47,,18.66
2000-09-29,20.57,,19.12
2000-09-29,20.57,,19.12
2000-10-02,21.23,,19.15
2000-10-02,21.23,,19.15
2000-10-03,21.85,,19.13
2000-10-03,21.85,,19.13
2000-10-04,21.54,,19.73
2000-10-04,21.54,,19.73
2000-10-05,21.03,,18.93
2000-10-05,21.03,,18.93
2000-10-06,22.71,,19.90
2000-10-06,22.71,,19.90
2000-10-09,24.02,,20.52
2000-10-09,24.02,,20.52
2000-10-10,24.86,,20.73
2000-10-10,24.86,,20.73
2000-10-11,26.57,,21.91
2000-10-11,26.57,,21.91
2000-10-12,30.51,,22.10
2000-10-12,30.51,,22.10
2000-10-13,27.60,,24.58
2000-10-13,27.60,,24.58
2000-10-16,26.79,,23.59
2000-10-16,26.79,,23.59
2000-10-17,27.84,,24.42
2000-10-17,27.84,,24.42
2000-10-18,28.72,,24.71
2000-10-18,28.72,,24.71
2000-10-19,25.09,,23.60
2000-10-19,25.09,,23.60
2000-10-20,24.24,,21.85
2000-10-20,24.24,,21.85
2000-10-23,24.69,,23.05
2000-10-23,24.69,,23.05
2000-10-24,24.28,,22.45
2000-10-24,24.28,,22.45
2000-10-25,26.65,,23.95
2000-10-25,26.65,,23.95
2000-10-26,28.62,,25.13
2000-10-26,28.62,,25.13
2000-10-27,26.47,,23.34
2000-10-27,26.47,,23.34
2000-10-30,25.46,,22.74
2000-10-30,25.46,,22.74
2000-10-31,23.63,,20.92
2000-10-31,23.63,,20.92
2000-11-01,24.28,,21.47
2000-11-01,24.28,,21.47
2000-11-02,23.92,,21.32
2000-11-02,23.92,,21.32
2000-11-03,23.67,,21.17
2000-11-03,23.67,,21.17
2000-11-06,24.52,,22.07
2000-11-06,24.52,,22.07
2000-11-07,24.91,,22.78
2000-11-07,24.91,,22.78
2000-11-08,25.66,,23.17
2000-11-08,25.66,,23.17
2000-11-09,27.20,,23.90
2000-11-09,27.20,,23.90
2000-11-10,28.53,,26.39
2000-11-10,28.53,,26.39
2000-11-13,29.06,,26.40
2000-11-13,29.06,,26.40
2000-11-14,26.81,,24.60
2000-11-14,26.81,,24.60
2000-11-15,26.15,,24.25
2000-11-15,26.15,,24.25
2000-11-16,25.05,,23.17
2000-11-16,25.05,,23.17
2000-11-17,24.81,,22.98
2000-11-17,24.81,,22.98
2000-11-20,27.43,,24.33
2000-11-20,27.43,,24.33
2000-11-21,26.62,,24.06
2000-11-21,26.62,,24.06
2000-11-22,27.71,,24.43
2000-11-22,27.71,,24.43
2000-11-24,26.00,,23.83
2000-11-24,26.00,,23.83
2000-11-27,26.93,,23.41
2000-11-27,26.93,,23.41
2000-11-28,27.64,,23.62
